Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead Time,Order Year,Origin Factory,Customer Lat,Customer Lon,Factory,Factory Lat,Factory Lon,Distance (km),Base Days,Distance Days,Noise,Synthetic Lead Time
8106,US-2024-127656-CHO-MIL-31000,2025-07-11,2030-01-07,Standard Class,127656,United States,Waterloo,Iowa,50701,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1641,2025,Wicked Choccy's,42.498275,-92.3328743,Wicked Choccy's,32.076176,-81.088371,1524.4444441373291,3,1.9055555551716614,-0.990418235461317,4.0
8107,US-2024-136623-CHO-TRI-54000,2025-07-11,2030-01-06,Standard Class,136623,United States,San Diego,California,92105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1640,2025,Wicked Choccy's,32.7174202,-117.162772,Wicked Choccy's,32.076176,-81.088371,3371.179278642659,3,4.213974098303324,-0.019161917848686247,8.0
8108,US-2024-164959-OTH-GUM-21000,2025-07-11,2030-01-05,Standard Class,164959,United States,Los Angeles,California,90004,Other,Pacific,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8,1639,2025,Secret Factory,34.0536909,-118.242766,Secret Factory,41.446333,-90.565487,2555.479269984209,3,3.1943490874802616,0.40938298542440804,7.0
8109,US-2024-156818-CHO-MIL-31000,2025-07-11,2030-01-03,Second Class,156818,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1637,2025,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,2,1.4371851129472504,0.5533872593121644,4.0
8110,US-2024-162015-CHO-FUD-51000,2025-07-11,2030-01-08,Standard Class,162015,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1642,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,0.20739223103962057,4.0
8111,US-2024-136623-CHO-NUT-13000,2025-07-11,2030-01-06,Standard Class,136623,United States,San Diego,California,92105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1640,2025,Lot's O' Nuts,32.7174202,-117.162772,Lot's O' Nuts,32.881893,-111.768036,504.5068591544657,3,0.6306335739430822,-0.4816981705992845,4.0
8112,US-2024-106047-CHO-SCR-58000,2025-07-12,2030-01-08,Standard Class,106047,United States,Fairfield,Ohio,45014,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1641,2025,Lot's O' Nuts,39.7886111,-82.6418883,Lot's O' Nuts,32.881893,-111.768036,2706.039074936395,3,3.382548843670494,-0.9660325792599798,6.0
8113,US-2024-136364-CHO-SCR-58000,2025-07-13,2030-01-07,Second Class,136364,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,1639,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,2,4.179350837560238,-0.878434349700751,6.0
8114,US-2024-102155-CHO-TRI-54000,2025-07-13,2030-01-07,Standard Class,102155,United States,Overland Park,Kansas,66212,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1639,2025,Wicked Choccy's,38.9742502,-94.6851702,Wicked Choccy's,32.076176,-81.088371,1447.5346181636298,3,1.8094182727045374,-0.6344912886272492,5.0
8115,US-2024-102155-CHO-MIL-31000,2025-07-13,2030-01-07,Standard Class,102155,United States,Overland Park,Kansas,66212,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1639,2025,Wicked Choccy's,38.9742502,-94.6851702,Wicked Choccy's,32.076176,-81.088371,1447.5346181636298,3,1.8094182727045374,-0.44442984901783733,5.0
8116,US-2024-136364-CHO-SCR-58000,2025-07-13,2030-01-07,Second Class,136364,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1639,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,2,4.179350837560238,-0.07987424899579332,7.0
8117,US-2024-161935-CHO-TRI-54000,2025-07-14,2030-01-08,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1639,2025,Wicked Choccy's,39.9622601,-83.0007065,Wicked Choccy's,32.076176,-81.088371,893.5317198186882,3,1.1169146497733602,-0.5070821090634842,4.0
8118,US-2024-121048-CHO-TRI-54000,2025-07-14,2030-01-08,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1639,2025,Wicked Choccy's,33.7578725,-117.9859054,Wicked Choccy's,32.076176,-81.088371,3430.890382787751,3,4.288612978484689,0.16948794683413074,8.0
8119,US-2024-121048-CHO-SCR-58000,2025-07-14,2030-01-08,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1639,2025,Lot's O' Nuts,33.7578725,-117.9859054,Lot's O' Nuts,32.881893,-111.768036,585.7979779091047,3,0.7322474723863809,-0.11613675139973641,4.0
8120,US-2024-121048-CHO-SCR-58000,2025-07-14,2030-01-08,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1639,2025,Lot's O' Nuts,33.7578725,-117.9859054,Lot's O' Nuts,32.881893,-111.768036,585.7979779091047,3,0.7322474723863809,0.0052728558705128,4.0
8121,US-2024-161935-CHO-TRI-54000,2025-07-14,2030-01-08,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1639,2025,Wicked Choccy's,39.9622601,-83.0007065,Wicked Choccy's,32.076176,-81.088371,893.5317198186882,3,1.1169146497733602,0.5701252763356024,5.0
8122,US-2024-121048-CHO-FUD-51000,2025-07-14,2030-01-08,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1639,2025,Lot's O' Nuts,33.7578725,-117.9859054,Lot's O' Nuts,32.881893,-111.768036,585.7979779091047,3,0.7322474723863809,-0.590115867100185,4.0
8123,US-2024-121048-CHO-MIL-31000,2025-07-14,2030-01-08,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1639,2025,Wicked Choccy's,33.7578725,-117.9859054,Wicked Choccy's,32.076176,-81.088371,3430.890382787751,3,4.288612978484689,0.20935228914618417,8.0
8124,US-2024-161935-CHO-TRI-54000,2025-07-14,2030-01-08,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1639,2025,Wicked Choccy's,39.9622601,-83.0007065,Wicked Choccy's,32.076176,-81.088371,893.5317198186882,3,1.1169146497733602,-0.006986614238036654,5.0
8125,US-2024-161935-CHO-MIL-31000,2025-07-14,2030-01-08,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1639,2025,Wicked Choccy's,39.9622601,-83.0007065,Wicked Choccy's,32.076176,-81.088371,893.5317198186882,3,1.1169146497733602,-0.16674314048484762,4.0
8126,US-2024-161935-CHO-SCR-58000,2025-07-14,2030-01-08,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1639,2025,Lot's O' Nuts,39.9622601,-83.0007065,Lot's O' Nuts,32.881893,-111.768036,2678.25691075435,3,3.3478211384429373,0.44262816043298014,7.0
8127,US-2024-121048-CHO-SCR-58000,2025-07-14,2030-01-08,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1639,2025,Lot's O' Nuts,33.7578725,-117.9859054,Lot's O' Nuts,32.881893,-111.768036,585.7979779091047,3,0.7322474723863809,0.4395070772785037,5.0
8128,US-2024-161935-CHO-SCR-58000,2025-07-14,2030-01-08,Standard Class,161935,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,1639,2025,Lot's O' Nuts,39.9622601,-83.0007065,Lot's O' Nuts,32.881893,-111.768036,2678.25691075435,3,3.3478211384429373,-0.47324539799421406,6.0
8129,US-2024-121048-CHO-FUD-51000,2025-07-14,2030-01-08,Standard Class,121048,United States,Westminster,California,92683,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1639,2025,Lot's O' Nuts,33.7578725,-117.9859054,Lot's O' Nuts,32.881893,-111.768036,585.7979779091047,3,0.7322474723863809,-0.09108029192896205,4.0
8130,US-2024-164378-CHO-MIL-31000,2025-07-15,2030-01-08,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1638,2025,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,2,1.4371851129472504,0.14060584129203268,4.0
8131,US-2024-128951-CHO-FUD-51000,2025-07-15,2030-01-07,First Class,128951,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1637,2025,Lot's O' Nuts,36.7281341,-76.5834683,Lot's O' Nuts,32.881893,-111.768036,3222.592845511654,1,4.028241056889567,-0.13650337401129226,5.0
8132,US-2024-166142-CHO-SCR-58000,2025-07-15,2030-01-09,Standard Class,166142,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1639,2025,Lot's O' Nuts,39.7459468,-75.546589,Lot's O' Nuts,32.881893,-111.768036,3310.048052535556,3,4.137560065669445,0.29251066614389915,8.0
8133,US-2024-128951-CHO-MIL-31000,2025-07-15,2030-01-07,First Class,128951,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1637,2025,Wicked Choccy's,36.7281341,-76.5834683,Wicked Choccy's,32.076176,-81.088371,661.9224029967439,1,0.8274030037459299,0.1405960089551377,2.0
8134,US-2024-164378-CHO-NUT-13000,2025-07-15,2030-01-08,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1638,2025,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,2,4.305889599541936,0.9162806201780063,8.0
8135,US-2024-166142-CHO-TRI-54000,2025-07-15,2030-01-09,Standard Class,166142,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1639,2025,Wicked Choccy's,39.7459468,-75.546589,Wicked Choccy's,32.076176,-81.088371,987.625254567277,3,1.2345315682090963,-0.7651395679648938,4.0
8136,US-2024-164378-CHO-SCR-58000,2025-07-15,2030-01-08,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1638,2025,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,2,4.305889599541936,-0.061217994873698736,7.0
8137,US-2024-128951-CHO-TRI-54000,2025-07-15,2030-01-07,First Class,128951,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1637,2025,Wicked Choccy's,36.7281341,-76.5834683,Wicked Choccy's,32.076176,-81.088371,661.9224029967439,1,0.8274030037459299,-0.45425125575609554,2.0
8138,US-2024-164378-CHO-NUT-13000,2025-07-15,2030-01-08,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1638,2025,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,2,4.305889599541936,0.30205372771952205,7.0
8139,US-2024-164378-CHO-FUD-51000,2025-07-15,2030-01-08,Second Class,164378,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1638,2025,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,2,4.305889599541936,-0.8085859450227723,6.0
8140,US-2024-156909-CHO-SCR-58000,2025-07-16,2030-01-08,Second Class,156909,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1637,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,2,4.179350837560238,0.1731563551124433,7.0
8141,US-2024-152842-CHO-TRI-54000,2025-07-16,2030-01-13,Standard Class,152842,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1642,2025,Wicked Choccy's,35.2272086,-80.8430827,Wicked Choccy's,32.076176,-81.088371,351.1132380995514,3,0.4388915476244392,-0.31502421567417055,4.0
8142,US-2024-109778-CHO-SCR-58000,2025-07-16,2030-01-11,Standard Class,109778,United States,Woodstock,Illinois,60098,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1640,2025,Lot's O' Nuts,42.3147529,-88.4474302,Lot's O' Nuts,32.881893,-111.768036,2296.287139413925,3,2.8703589242674066,-0.36708093306050704,6.0
8143,US-2024-142342-CHO-TRI-54000,2025-07-17,2030-01-09,Second Class,142342,United States,Apple Valley,California,92307,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1637,2025,Wicked Choccy's,34.5008311,-117.1858759,Wicked Choccy's,32.076176,-81.088371,3348.3828868403357,2,4.18547860855042,-0.7232491017703436,6.0
8144,US-2024-139948-CHO-FUD-51000,2025-07-17,2030-01-12,Standard Class,139948,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1640,2025,Lot's O' Nuts,27.9495104,-82.4577068,Lot's O' Nuts,32.881893,-111.768036,2854.029052813432,3,3.56753631601679,-0.23253797310050303,7.0
8145,US-2024-105046-CHO-FUD-51000,2025-07-17,2030-01-13,Standard Class,105046,United States,Rome,New York,13440,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1641,2025,Lot's O' Nuts,43.2102196,-75.4583956,Lot's O' Nuts,32.881893,-111.768036,3349.5467363670436,3,4.1869334204588045,0.5422502651454628,8.0
8146,US-2024-142342-CHO-NUT-13000,2025-07-17,2030-01-09,Second Class,142342,United States,Apple Valley,California,92307,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1637,2025,Lot's O' Nuts,34.5008311,-117.1858759,Lot's O' Nuts,32.881893,-111.768036,532.5045006796265,2,0.6656306258495331,-0.012594341764739735,3.0
8147,US-2024-105046-CHO-TRI-54000,2025-07-17,2030-01-13,Standard Class,105046,United States,Rome,New York,13440,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1641,2025,Wicked Choccy's,43.2102196,-75.4583956,Wicked Choccy's,32.076176,-81.088371,1332.762867997066,3,1.6659535849963325,0.31384020893723724,5.0
8148,US-2024-142342-OTH-GUM-21000,2025-07-17,2030-01-09,Second Class,142342,United States,Apple Valley,California,92307,Other,Pacific,OTH-GUM-21000,Wonka Gum,6.25,5,3.25,3.0,1637,2025,Secret Factory,34.5008311,-117.1858759,Secret Factory,41.446333,-90.565487,2446.3863842251217,2,3.0579829802814023,0.8323209109831375,6.0
8149,US-2024-142342-CHO-SCR-58000,2025-07-17,2030-01-09,Second Class,142342,United States,Apple Valley,California,92307,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1637,2025,Lot's O' Nuts,34.5008311,-117.1858759,Lot's O' Nuts,32.881893,-111.768036,532.5045006796265,2,0.6656306258495331,0.1318777924112879,3.0
8150,US-2024-126662-CHO-SCR-58000,2025-07-17,2030-01-11,Standard Class,126662,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1639,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.2793997860311703,4.0
8151,US-2024-105046-CHO-NUT-13000,2025-07-17,2030-01-13,Standard Class,105046,United States,Rome,New York,13440,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1641,2025,Lot's O' Nuts,43.2102196,-75.4583956,Lot's O' Nuts,32.881893,-111.768036,3349.5467363670436,3,4.1869334204588045,0.2336261075913949,8.0
8152,US-2024-142573-CHO-MIL-31000,2025-07-18,2030-01-13,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1640,2025,Wicked Choccy's,33.4484367,-112.074141,Wicked Choccy's,32.076176,-81.088371,2890.6938795295728,3,3.613367349411966,-0.27214807315714595,7.0
8153,US-2024-165358-CHO-SCR-58000,2025-07-18,2030-01-13,Standard Class,165358,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1640,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,3,4.179350837560238,-0.2522113416485847,7.0
8154,US-2024-142573-CHO-TRI-54000,2025-07-18,2030-01-13,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1640,2025,Wicked Choccy's,33.4484367,-112.074141,Wicked Choccy's,32.076176,-81.088371,2890.6938795295728,3,3.613367349411966,-0.7599463998094924,6.0
8155,US-2024-142573-CHO-SCR-58000,2025-07-18,2030-01-13,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1640,2025,Lot's O' Nuts,33.4484367,-112.074141,Lot's O' Nuts,32.881893,-111.768036,69.14046790744925,3,0.08642558488431157,0.46312874554219613,4.0
8156,US-2024-142573-CHO-MIL-31000,2025-07-18,2030-01-13,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1640,2025,Wicked Choccy's,33.4484367,-112.074141,Wicked Choccy's,32.076176,-81.088371,2890.6938795295728,3,3.613367349411966,-0.19300128782471965,7.0
8157,US-2024-142573-CHO-FUD-51000,2025-07-18,2030-01-13,Standard Class,142573,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1640,2025,Lot's O' Nuts,33.4484367,-112.074141,Lot's O' Nuts,32.881893,-111.768036,69.14046790744925,3,0.08642558488431157,0.09104912290793102,4.0
8158,US-2024-165358-CHO-TRI-54000,2025-07-18,2030-01-13,Standard Class,165358,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1640,2025,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,3,1.2807540311570103,-0.5179809643033197,4.0
8159,US-2024-165358-CHO-FUD-51000,2025-07-18,2030-01-13,Standard Class,165358,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1640,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,3,4.179350837560238,0.21797381485773618,8.0
8160,US-2024-108343-OTH-KAZ-38000,2025-07-20,2030-01-15,Standard Class,108343,United States,New York City,New York,10009,Other,Atlantic,OTH-KAZ-38000,Kazookles,6.5,2,0.5,6.0,1640,2025,The Other Factory,40.7127281,-74.0060152,The Other Factory,35.1175,-89.971107,1529.490107829137,3,1.9118626347864214,-0.38097061906754187,5.0
8161,US-2024-122035-CHO-NUT-13000,2025-07-20,2030-01-15,Standard Class,122035,United States,Sioux Falls,South Dakota,57103,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1640,2025,Lot's O' Nuts,43.5476008,-96.7293629,Lot's O' Nuts,32.881893,-111.768036,1764.8430628668627,3,2.2060538285835785,-0.07085436085091212,6.0
8162,US-2024-108343-CHO-NUT-13000,2025-07-20,2030-01-15,Standard Class,108343,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1640,2025,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,3,4.305889599541936,0.4389130156195629,8.0
8163,US-2024-118640-CHO-TRI-54000,2025-07-20,2030-01-16,Standard Class,118640,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1641,2025,Wicked Choccy's,41.8755616,-87.6244212,Wicked Choccy's,32.076176,-81.088371,1233.724228587547,3,1.5421552857344338,0.39537965611626463,5.0
8164,US-2024-122035-CHO-NUT-13000,2025-07-20,2030-01-15,Standard Class,122035,United States,Sioux Falls,South Dakota,57103,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1640,2025,Lot's O' Nuts,43.5476008,-96.7293629,Lot's O' Nuts,32.881893,-111.768036,1764.8430628668627,3,2.2060538285835785,-0.011015036258470232,6.0
8165,US-2024-122035-CHO-TRI-54000,2025-07-20,2030-01-15,Standard Class,122035,United States,Sioux Falls,South Dakota,57103,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1640,2025,Wicked Choccy's,43.5476008,-96.7293629,Wicked Choccy's,32.076176,-81.088371,1868.9061716757085,3,2.3361327145946356,-0.8840655163533592,5.0
8166,US-2024-122035-CHO-SCR-58000,2025-07-20,2030-01-15,Standard Class,122035,United States,Sioux Falls,South Dakota,57103,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1640,2025,Lot's O' Nuts,43.5476008,-96.7293629,Lot's O' Nuts,32.881893,-111.768036,1764.8430628668627,3,2.2060538285835785,1.4964052850303207,7.0
8167,US-2024-150497-CHO-NUT-13000,2025-07-20,2030-01-14,Standard Class,150497,United States,Maple Grove,Minnesota,55369,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1639,2025,Lot's O' Nuts,45.0984983,-93.4419222,Lot's O' Nuts,32.881893,-111.768036,2077.7780399229378,3,2.5972225499036723,0.872929485136568,7.0
8168,US-2024-122035-CHO-SCR-58000,2025-07-20,2030-01-15,Standard Class,122035,United States,Sioux Falls,South Dakota,57103,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1640,2025,Lot's O' Nuts,43.5476008,-96.7293629,Lot's O' Nuts,32.881893,-111.768036,1764.8430628668627,3,2.2060538285835785,0.36133741244414924,6.0
